,Customer ID,Frequency,Recency,First Order Date,Monetary Value,Order Count,Recency Days,Tenure Days,R_score,F_score,M_score,RFM_Score,Segment
867,868,16,2026-10-02 03:59:39.004,2025-11-20 11:57:23.000,15316.1,16,-90,226,2,4,4,244,At Risk Customers
868,869,15,2026-09-03 12:46:51.004,2025-11-09 14:04:43.000,11921.22,15,-61,237,4,4,3,443,Champions
869,870,11,2026-09-23 08:45:55.004,2025-11-12 14:35:55.000,9096.96,11,-81,233,3,2,2,322,Potential Loyalists
870,871,14,2026-09-22 14:20:51.004,2025-12-09 08:20:35.000,11389.74,14,-80,207,3,3,3,333,Loyal Customers
871,872,11,2026-09-29 16:42:43.004,2025-12-04 23:00:59.000,10564.71,11,-88,211,2,2,3,223,Lost Customers
872,873,17,2026-09-29 10:57:23.004,2025-11-03 08:26:03.000,14020.36,17,-87,243,2,4,4,244,At Risk Customers
873,874,14,2026-10-15 15:27:23.004,2026-01-04 07:05:39.001,10699.64,14,-104,181,1,3,3,133,At Risk Customers
874,875,8,2026-08-25 00:51:39.004,2025-12-07 00:30:51.000,9480.12,8,-52,209,4,1,2,412,Potential Loyalists
875,876,15,2026-09-26 15:36:59.004,2025-11-14 23:34:43.000,8238.97,15,-85,231,3,4,2,342,Loyal Customers
876,877,17,2026-08-29 10:45:47.004,2025-11-17 03:57:15.000,14242.84,17,-56,229,4,4,4,444,Champions
877,878,15,2026-10-04 05:29:31.004,2025-11-02 20:55:23.000,13313.78,15,-92,243,2,4,4,244,At Risk Customers
878,879,16,2026-10-15 04:31:15.004,2025-11-08 18:30:35.000,12547.46,16,-103,237,1,4,3,143,At Risk Customers
879,880,12,2026-10-06 12:10:11.004,2025-11-11 17:52:43.000,7203.82,12,-94,234,2,3,1,231,At Risk Customers
880,881,15,2026-10-09 02:54:19.004,2025-11-02 01:21:15.000,12191.08,15,-97,244,1,4,3,143,At Risk Customers
881,882,9,2026-09-28 19:59:31.004,2025-11-09 03:43:07.000,6190.3,9,-87,237,2,1,1,211,Lost Customers
882,883,15,2026-08-01 05:20:03.003,2025-11-19 18:06:51.000,12933.71,15,-28,226,4,4,4,444,Champions
883,884,15,2026-10-15 19:29:07.004,2025-11-12 06:32:27.000,9312.23,15,-104,234,1,4,2,142,At Risk Customers
884,885,14,2026-10-13 02:26:51.004,2025-11-28 18:31:23.000,14214.0,14,-101,217,1,3,4,134,At Risk Customers
885,886,10,2026-09-25 17:10:11.004,2025-11-30 22:53:55.000,8163.78,10,-84,215,3,2,2,322,Potential Loyalists
886,887,13,2026-08-17 13:17:15.004,2025-11-02 03:04:51.000,9126.83,13,-44,244,4,3,2,432,Loyal Customers
887,888,12,2026-10-16 23:06:43.004,2025-11-14 15:31:15.000,9754.1,12,-105,231,1,3,2,132,At Risk Customers
888,889,9,2026-10-02 07:26:51.004,2025-11-21 12:42:19.000,8346.09,9,-90,225,2,1,2,212,Lost Customers
889,890,13,2026-09-06 20:46:59.004,2025-11-05 20:52:03.000,12217.86,13,-65,240,4,3,3,433,Loyal Customers
890,891,8,2026-10-02 20:06:35.004,2025-12-25 20:54:03.001,6825.81,8,-91,190,2,1,1,211,Lost Customers
891,892,17,2026-10-07 03:42:35.004,2025-12-18 12:46:51.001,13975.04,17,-95,198,2,4,4,244,At Risk Customers
892,893,13,2026-09-23 08:11:23.004,2025-11-16 08:57:39.000,8946.58,13,-81,230,3,3,2,332,Loyal Customers
893,894,16,2026-10-05 03:56:19.004,2025-11-15 14:32:35.000,13205.63,16,-93,230,2,4,4,244,At Risk Customers
894,895,13,2026-09-27 04:51:15.004,2025-11-09 15:48:19.000,11520.55,13,-85,236,3,3,3,333,Loyal Customers
895,896,16,2026-10-16 08:08:51.004,2025-11-11 18:27:15.000,10558.53,16,-104,234,1,4,3,143,At Risk Customers
896,897,13,2026-10-04 23:54:35.004,2025-11-22 07:41:55.000,10870.62,13,-93,224,2,3,3,233,At Risk Customers
897,898,10,2026-09-12 20:05:47.004,2025-11-07 16:02:03.000,8210.13,10,-71,238,3,2,2,322,Potential Loyalists
898,899,20,2026-10-13 23:10:03.004,2025-11-09 15:13:47.000,12631.92,20,-102,236,1,4,3,143,At Risk Customers
899,900,15,2026-09-23 23:43:47.004,2025-11-05 01:52:27.000,9266.91,15,-82,241,3,4,2,342,Loyal Customers
900,901,8,2026-10-10 16:18:59.004,2025-12-05 05:20:51.000,5265.36,8,-99,211,1,1,1,111,Lost Customers
901,902,13,2026-09-26 17:20:35.004,2026-03-22 09:30:19.002,9659.34,13,-85,104,3,3,2,332,Loyal Customers
902,903,13,2026-10-03 14:31:39.004,2025-12-07 17:12:19.000,11748.18,13,-91,208,2,3,3,233,At Risk Customers
903,904,9,2026-09-09 03:27:39.004,2025-12-09 19:51:15.000,6183.09,9,-67,206,3,1,1,311,Potential Loyalists
904,905,8,2026-10-13 22:35:31.004,2026-01-19 21:12:19.001,6791.82,8,-102,165,1,1,1,111,Lost Customers
905,906,9,2026-07-20 03:49:47.003,2026-01-01 03:41:47.001,8395.53,9,-16,184,4,1,2,412,Potential Loyalists
906,907,11,2026-10-08 15:23:39.004,2025-11-22 12:18:11.000,9665.52,11,-97,224,2,2,2,222,Lost Customers
907,908,10,2026-09-10 05:21:39.004,2026-01-16 14:21:15.001,9889.03,10,-68,169,3,2,2,322,Potential Loyalists
908,909,12,2026-08-08 04:14:43.004,2025-11-15 09:21:47.000,10665.65,12,-35,231,4,3,3,433,Loyal Customers
909,910,12,2026-09-24 14:07:07.004,2025-11-01 17:17:47.000,11410.34,12,-82,244,3,3,3,333,Loyal Customers
910,911,11,2026-08-01 22:01:31.003,2025-11-10 05:37:07.000,8341.97,11,-29,236,4,2,2,422,Potential Loyalists
911,912,11,2026-10-03 08:11:47.004,2025-12-10 06:47:23.000,9454.37,11,-91,206,2,2,2,222,Lost Customers
912,913,10,2026-10-03 08:46:19.004,2025-12-02 02:31:31.000,9181.42,10,-91,214,2,2,2,222,Lost Customers
913,914,9,2026-10-04 08:56:43.004,2025-12-03 20:32:27.000,10954.05,9,-92,212,2,1,3,213,Lost Customers
914,915,12,2026-10-11 20:31:07.004,2025-12-08 21:24:27.000,10366.95,12,-100,207,1,3,3,133,At Risk Customers
915,916,13,2026-10-08 21:43:31.004,2025-12-03 03:16:27.000,11074.56,13,-97,213,1,3,3,133,At Risk Customers
916,917,7,2026-09-24 01:27:23.004,2025-11-24 21:51:31.000,8938.34,7,-82,221,3,1,2,312,Potential Loyalists
917,918,12,2026-10-14 07:48:03.004,2025-11-13 07:51:55.000,10810.88,12,-102,233,1,3,3,133,At Risk Customers
918,919,13,2026-09-22 18:22:35.004,2025-12-07 02:48:59.000,13589.82,13,-81,209,3,3,4,334,Loyal Customers
919,920,10,2026-08-09 00:57:55.004,2025-11-09 11:46:35.000,7528.27,10,-36,237,4,2,1,421,Potential Loyalists
920,921,10,2026-10-11 04:24:11.004,2025-11-18 21:23:39.000,8118.46,10,-99,227,1,2,1,121,Lost Customers
921,922,12,2026-10-09 06:21:31.004,2025-11-23 07:17:47.000,13019.2,12,-97,223,1,3,4,134,At Risk Customers
922,923,19,2026-10-15 05:05:47.004,2025-11-26 00:20:03.000,14962.81,19,-103,220,1,4,4,144,At Risk Customers
923,924,10,2026-09-24 04:54:35.004,2026-01-17 15:40:43.001,7325.36,10,-82,167,3,2,1,321,Potential Loyalists
924,925,9,2026-10-10 14:00:51.004,2025-11-25 10:31:15.000,8860.06,9,-98,221,1,1,2,112,Lost Customers
925,926,16,2026-10-08 03:18:27.004,2025-11-19 16:23:15.000,15532.4,16,-96,226,2,4,4,244,At Risk Customers
926,927,13,2026-07-16 00:50:03.003,2025-11-17 08:33:31.000,13192.24,13,-12,229,4,3,4,434,Loyal Customers
927,928,7,2026-09-16 15:36:35.004,2026-01-02 18:50:03.001,5445.61,7,-75,182,3,1,1,311,Potential Loyalists
928,929,15,2026-09-25 14:17:31.004,2025-11-05 00:43:23.000,16730.29,15,-83,241,3,4,4,344,Loyal Customers
929,930,11,2026-08-25 08:20:35.004,2025-11-02 06:32:03.000,12959.46,11,-52,244,4,2,4,424,Potential Loyalists
930,931,12,2026-09-14 18:08:27.004,2025-11-01 10:57:55.000,13610.42,12,-73,245,3,3,4,334,Loyal Customers
931,932,16,2026-07-08 12:06:35.003,2025-11-04 13:47:15.000,14805.22,16,-4,242,4,4,4,444,Champions
932,933,14,2026-09-30 08:15:07.004,2025-11-14 12:04:03.000,13177.82,14,-88,232,2,3,4,234,At Risk Customers
933,934,14,2026-10-09 14:24:59.004,2025-11-01 15:34:11.000,10604.88,14,-97,244,1,3,3,133,At Risk Customers
934,935,8,2026-08-29 22:16:27.004,2025-12-06 22:12:43.000,8077.26,8,-57,209,4,1,1,411,Potential Loyalists
935,936,14,2026-10-08 18:50:51.004,2025-11-02 13:26:27.000,10226.87,14,-97,244,1,3,2,132,At Risk Customers
936,937,7,2026-09-01 23:22:11.004,2026-01-11 18:05:31.001,6695.0,7,-60,173,4,1,1,411,Potential Loyalists
937,938,17,2026-09-17 14:37:55.004,2025-11-02 08:15:39.000,11632.82,17,-76,244,3,4,3,343,Loyal Customers
938,939,16,2026-08-22 08:23:55.004,2025-11-18 01:14:59.000,15954.7,16,-49,228,4,4,4,444,Champions
939,940,7,2026-09-28 14:14:11.004,2025-11-08 10:27:07.000,4711.22,7,-86,238,2,1,1,211,Lost Customers
940,941,11,2026-10-16 08:43:23.004,2026-04-20 03:01:15.002,10379.31,11,-104,75,1,2,3,123,Lost Customers
941,942,15,2026-09-07 13:28:27.004,2025-11-19 00:50:51.000,12489.78,15,-65,227,3,4,3,343,Loyal Customers
942,943,7,2026-09-01 19:20:27.004,2025-11-05 22:01:07.000,8409.95,7,-60,240,4,1,2,412,Potential Loyalists
943,944,15,2026-08-24 23:08:03.004,2025-11-14 05:09:39.000,15399.53,15,-52,232,4,4,4,444,Champions
944,945,13,2026-10-14 10:06:11.004,2025-11-11 17:18:11.000,10646.08,13,-102,234,1,3,3,133,At Risk Customers
945,946,10,2026-08-05 00:16:19.003,2025-11-30 02:10:43.000,7503.55,10,-32,216,4,2,1,421,Potential Loyalists
946,947,19,2026-10-10 17:28:03.004,2025-11-07 07:58:35.000,11100.31,19,-99,239,1,4,3,143,At Risk Customers
947,948,13,2026-09-21 20:30:19.004,2025-11-17 13:44:19.000,14531.24,13,-80,229,3,3,4,334,Loyal Customers
948,949,7,2026-08-12 12:25:15.004,2026-01-06 04:33:47.001,6230.47,7,-39,179,4,1,1,411,Potential Loyalists
949,950,22,2026-10-16 21:57:39.004,2025-11-16 09:32:11.000,18616.22,22,-105,230,1,4,4,144,At Risk Customers
950,951,15,2026-10-11 00:22:27.004,2025-12-13 11:20:19.001,12065.42,15,-99,203,1,4,3,143,At Risk Customers
951,952,10,2026-10-02 15:30:19.004,2025-11-13 03:15:39.000,9992.03,10,-91,233,2,2,2,222,Lost Customers
952,953,15,2026-10-10 18:02:35.004,2025-11-07 03:22:19.000,14258.29,15,-99,239,1,4,4,144,At Risk Customers
953,954,15,2026-10-14 14:42:27.004,2025-11-04 22:25:15.000,14784.62,15,-103,241,1,4,4,144,At Risk Customers
954,955,11,2026-10-13 01:52:19.004,2025-12-01 01:46:35.000,11172.41,11,-101,215,1,2,3,123,Lost Customers
955,956,8,2026-08-17 10:59:07.004,2025-11-28 04:42:35.000,5914.26,8,-44,218,4,1,1,411,Potential Loyalists
956,957,14,2026-09-30 14:00:27.004,2025-11-03 09:35:07.000,13565.1,14,-88,243,2,3,4,234,At Risk Customers
957,958,5,2026-08-12 13:34:19.004,2025-12-03 19:23:23.000,2674.91,5,-39,212,4,1,1,411,Potential Loyalists
958,959,12,2026-10-11 14:11:15.004,2025-12-13 08:27:39.001,9320.47,12,-99,203,1,3,2,132,At Risk Customers
959,960,15,2026-09-29 15:33:39.004,2025-11-02 20:20:51.000,15892.9,15,-88,243,2,4,4,244,At Risk Customers
960,961,10,2026-10-17 00:15:47.004,2025-12-24 20:09:07.001,6424.11,10,-105,191,1,2,1,121,Lost Customers
961,962,18,2026-10-03 23:09:39.004,2025-12-09 07:11:31.000,11446.39,18,-92,207,2,4,3,243,At Risk Customers
962,963,13,2026-09-21 22:13:55.004,2025-11-17 12:00:43.000,7631.27,13,-80,229,3,3,1,331,Loyal Customers
963,964,10,2026-09-21 01:30:43.004,2025-11-13 23:58:51.000,6323.17,10,-79,232,3,2,1,321,Potential Loyalists
964,965,19,2026-09-17 07:08:59.004,2025-11-14 14:56:43.000,15645.7,19,-75,231,3,4,4,344,Loyal Customers
965,966,8,2026-10-15 09:42:03.004,2026-02-07 18:10:03.001,7239.87,8,-103,146,1,1,1,111,Lost Customers
966,967,11,2026-07-15 17:21:07.003,2025-11-08 11:36:11.000,6996.79,11,-12,238,4,2,1,421,Potential Loyalists
967,968,10,2026-10-06 11:01:07.004,2025-11-13 09:35:31.000,6831.99,10,-94,233,2,2,1,221,Lost Customers
968,969,14,2026-09-30 18:02:11.004,2025-11-24 10:20:51.000,12838.95,14,-89,222,2,3,4,234,At Risk Customers
969,970,17,2026-09-01 02:04:27.004,2026-01-17 11:04:27.001,14644.54,17,-59,168,4,4,4,444,Champions
970,971,14,2026-10-14 16:26:03.004,2025-12-22 03:41:23.001,12156.06,14,-103,194,1,3,3,133,At Risk Customers
971,972,12,2026-10-11 21:05:39.004,2025-11-26 11:50:43.000,9032.07,12,-100,220,1,3,2,132,At Risk Customers
972,973,17,2026-08-20 23:35:31.004,2025-12-04 20:08:19.000,17665.53,17,-48,211,4,4,4,444,Champions
973,974,7,2026-08-30 11:30:43.004,2026-02-05 08:02:11.001,7060.65,7,-57,149,4,1,1,411,Potential Loyalists
974,975,13,2026-10-10 01:21:07.004,2025-11-08 02:58:11.000,15563.3,13,-98,238,1,3,4,134,At Risk Customers
975,976,11,2026-10-02 20:41:07.004,2025-12-15 20:53:39.001,10406.09,11,-91,200,2,2,3,223,Lost Customers
976,977,7,2026-10-04 03:11:23.004,2025-12-24 01:09:31.001,4501.1,7,-92,192,2,1,1,211,Lost Customers
977,978,15,2026-09-26 19:04:11.004,2026-03-08 13:24:35.002,14730.03,15,-85,118,3,4,4,344,Loyal Customers
978,979,15,2026-10-02 17:13:55.004,2025-12-14 11:30:43.001,10135.2,15,-91,202,2,4,2,242,At Risk Customers
979,980,9,2026-09-12 06:51:31.004,2026-02-09 06:25:39.001,7074.04,9,-70,145,3,1,1,311,Potential Loyalists
980,981,11,2026-09-21 04:23:23.004,2026-01-13 05:12:03.001,9114.47,11,-79,172,3,2,2,322,Potential Loyalists
981,982,14,2026-09-10 12:50:35.004,2025-11-13 06:08:19.000,12846.16,14,-68,233,3,3,4,334,Loyal Customers
982,983,9,2026-09-07 17:30:11.004,2025-12-27 16:38:35.001,8417.16,9,-66,188,3,1,2,312,Potential Loyalists
983,984,10,2026-09-11 01:30:19.004,2026-02-16 07:38:27.001,8270.9,10,-69,138,3,2,2,322,Potential Loyalists
984,985,11,2026-09-30 06:31:31.004,2025-11-04 21:50:43.000,14736.21,11,-88,241,2,2,4,224,Lost Customers
985,986,13,2026-09-30 19:45:47.004,2026-01-29 01:38:35.001,9062.97,13,-89,156,2,3,2,232,At Risk Customers
986,987,11,2026-09-22 12:02:43.004,2025-12-15 22:02:43.001,10055.89,11,-80,200,3,2,2,322,Potential Loyalists
987,988,12,2026-09-27 11:45:39.004,2025-11-08 13:19:47.000,14397.34,12,-85,238,2,3,4,234,At Risk Customers
988,989,11,2026-10-10 20:55:15.004,2025-11-01 14:25:07.000,7018.42,11,-99,245,1,2,1,121,Lost Customers
989,990,10,2026-10-12 13:12:35.004,2026-01-12 17:06:51.001,7076.1,10,-100,172,1,2,1,121,Lost Customers
990,991,10,2026-09-07 01:57:47.004,2025-11-10 03:53:31.000,7670.41,10,-65,236,4,2,1,421,Potential Loyalists
991,992,9,2026-09-04 18:42:35.004,2025-12-17 11:27:23.001,8755.0,9,-63,199,4,1,2,412,Potential Loyalists
992,993,17,2026-09-20 23:47:07.004,2025-11-04 18:58:03.000,13607.33,17,-79,241,3,4,4,344,Loyal Customers
993,994,10,2026-10-01 03:14:43.004,2026-01-14 00:46:11.001,8251.33,10,-89,171,2,2,2,222,Lost Customers
994,995,22,2026-09-25 15:26:35.004,2025-11-07 12:34:51.000,23051.4,22,-84,239,3,4,4,344,Loyal Customers
995,996,14,2026-10-15 12:34:43.004,2025-11-19 10:37:55.000,12135.46,14,-103,227,1,3,3,133,At Risk Customers
996,997,8,2026-09-27 06:00:19.004,2025-11-28 16:47:47.000,5446.64,8,-85,217,3,1,1,311,Potential Loyalists
997,998,7,2026-08-09 17:04:51.004,2026-02-02 03:29:15.001,6240.77,7,-37,152,4,1,1,411,Potential Loyalists
998,999,12,2026-09-30 23:47:31.004,2025-11-21 15:00:27.000,14514.76,12,-89,224,2,3,4,234,At Risk Customers
999,1000,16,2026-10-12 02:50:59.004,2025-11-13 21:06:11.000,14225.33,16,-100,232,1,4,4,144,At Risk Customers
1000,1001,10,2026-10-04 02:36:51.004,2025-11-14 10:54:59.000,11680.2,10,-92,232,2,2,3,223,Lost Customers
1001,1002,6,2026-09-23 01:51:31.004,2025-12-09 18:42:11.000,4572.17,6,-81,206,3,1,1,311,Potential Loyalists
1002,1003,13,2026-10-15 16:01:55.004,2025-11-07 05:40:27.000,10453.47,13,-104,239,1,3,3,133,At Risk Customers
1003,1004,12,2026-10-07 00:15:23.004,2025-11-10 01:35:23.000,8741.61,12,-95,236,2,3,2,232,At Risk Customers
1004,1005,17,2026-10-01 04:58:19.004,2026-01-09 20:02:51.001,13202.54,17,-89,175,2,4,4,244,At Risk Customers
1005,1006,17,2026-10-16 20:14:03.004,2025-11-14 19:32:59.000,18621.37,17,-105,231,1,4,4,144,At Risk Customers
1006,1007,14,2026-10-02 09:10:27.004,2025-11-05 17:24:51.000,14541.54,14,-90,240,2,3,4,234,At Risk Customers
1007,1008,10,2026-07-16 12:20:43.003,2025-11-21 22:29:23.000,7571.53,10,-12,224,4,2,1,421,Potential Loyalists
1008,1009,8,2026-09-07 11:44:51.004,2025-11-10 22:53:07.000,6504.45,8,-65,235,4,1,1,411,Potential Loyalists
1009,1010,13,2026-10-09 23:02:59.004,2026-01-22 17:07:15.001,12358.97,13,-98,162,1,3,3,133,At Risk Customers
1010,1011,7,2026-10-06 21:57:15.004,2026-01-16 19:32:03.001,5358.06,7,-95,168,2,1,1,211,Lost Customers
1011,1012,11,2026-10-07 10:02:27.004,2025-12-10 21:45:15.000,8820.92,11,-95,205,2,2,2,222,Lost Customers
1012,1013,12,2026-10-06 18:30:03.004,2025-12-05 13:24:19.000,10346.35,12,-95,211,2,3,3,233,At Risk Customers
1013,1014,7,2026-07-08 19:00:59.003,2025-11-02 18:37:15.000,6852.59,7,-5,243,4,1,1,411,Potential Loyalists
1014,1015,8,2026-10-08 19:59:55.004,2026-01-05 10:08:43.001,7769.29,8,-97,180,1,1,1,111,Lost Customers
1015,1016,15,2026-10-11 11:53:07.004,2025-12-01 10:24:35.000,10703.76,15,-99,215,1,4,3,143,At Risk Customers
1016,1017,11,2026-10-14 09:31:39.004,2025-11-19 00:16:19.000,12060.27,11,-102,227,1,2,3,123,Lost Customers
1017,1018,11,2026-08-25 13:31:23.004,2025-11-09 07:44:51.000,11036.45,11,-52,237,4,2,3,423,Potential Loyalists
1018,1019,13,2026-10-16 20:48:35.004,2025-11-12 09:59:39.000,8634.49,13,-105,234,1,3,2,132,At Risk Customers
1019,1020,11,2026-10-04 13:32:59.004,2025-11-11 12:41:55.000,9604.75,11,-92,235,2,2,2,222,Lost Customers
1020,1021,13,2026-08-18 05:58:43.004,2025-11-07 21:47:23.000,9971.43,13,-45,238,4,3,2,432,Loyal Customers
1021,1022,4,2026-08-06 03:19:23.003,2026-04-01 01:27:15.002,5745.34,4,-33,94,4,1,1,411,Potential Loyalists
1022,1023,17,2026-08-13 10:17:31.004,2025-11-04 15:30:51.000,13451.8,17,-40,241,4,4,4,444,Champions
1023,1024,9,2026-08-29 11:54:51.004,2025-11-01 19:01:23.000,7258.41,9,-56,244,4,1,1,411,Potential Loyalists
1024,1025,14,2026-09-03 02:25:15.004,2025-12-15 23:11:47.001,11175.5,14,-61,200,4,4,3,443,Champions
1025,1026,9,2026-10-07 11:46:03.004,2025-12-22 00:14:11.001,7661.14,9,-95,194,2,1,1,211,Lost Customers
1026,1027,9,2026-09-05 18:52:59.004,2025-12-12 10:00:51.001,9071.21,9,-64,204,4,1,2,412,Potential Loyalists
1027,1028,11,2026-10-03 09:20:51.004,2025-11-05 23:44:43.000,11164.17,11,-91,240,2,2,3,223,Lost Customers
1028,1029,11,2026-09-25 02:12:19.004,2025-12-25 03:03:31.001,8390.38,11,-83,191,3,2,2,322,Potential Loyalists
1029,1030,6,2026-09-19 17:51:23.004,2025-11-30 06:46:59.000,4836.88,6,-78,216,3,1,1,311,Potential Loyalists
1030,1031,14,2026-09-17 20:23:15.004,2025-11-04 12:38:11.000,11617.37,14,-76,242,3,4,3,343,Loyal Customers
1031,1032,9,2026-08-24 18:31:47.004,2025-11-09 00:50:27.000,7029.75,9,-52,237,4,1,1,411,Potential Loyalists
1032,1033,12,2026-10-08 09:03:47.004,2025-12-02 14:36:43.000,9969.37,12,-96,213,2,3,2,232,At Risk Customers
1033,1034,12,2026-10-16 16:12:19.004,2025-11-07 09:42:11.000,8776.63,12,-105,239,1,3,2,132,At Risk Customers
1034,1035,11,2026-09-29 12:06:27.004,2026-01-12 05:36:11.001,11560.72,11,-87,173,2,2,3,223,Lost Customers
1035,1036,17,2026-10-10 22:04:19.004,2025-12-02 18:38:27.000,14864.96,17,-99,213,1,4,4,144,At Risk Customers
1036,1037,15,2026-10-05 09:07:07.004,2025-11-23 10:44:59.000,15307.86,15,-93,223,2,4,4,244,At Risk Customers
1037,1038,7,2026-08-31 00:44:59.004,2026-02-06 11:39:47.001,7726.03,7,-58,148,4,1,1,411,Potential Loyalists
1038,1039,12,2026-09-30 10:33:15.004,2025-11-04 22:59:47.000,9081.51,12,-88,241,2,3,2,232,At Risk Customers
1039,1040,9,2026-08-06 16:33:39.003,2025-12-20 14:51:15.001,8922.89,9,-34,195,4,1,2,412,Potential Loyalists
1040,1041,9,2026-10-13 09:55:47.004,2025-12-27 13:11:23.001,7685.86,9,-101,189,1,1,1,111,Lost Customers
1041,1042,8,2026-09-10 09:57:55.004,2025-11-24 06:53:39.000,8632.43,8,-68,222,3,1,2,312,Potential Loyalists
1042,1043,21,2026-10-15 03:22:11.004,2025-11-13 11:19:07.000,17449.23,21,-103,233,1,4,4,144,At Risk Customers
1043,1044,14,2026-10-14 17:35:07.004,2025-11-10 11:56:59.000,12644.28,14,-103,236,1,4,3,143,At Risk Customers
1044,1045,7,2026-09-23 00:07:55.004,2025-11-29 02:00:19.000,5217.98,7,-81,217,3,1,1,311,Potential Loyalists
1045,1046,10,2026-08-26 00:27:31.004,2025-12-18 00:41:39.001,7477.8,10,-53,198,4,2,1,421,Potential Loyalists
1046,1047,7,2026-09-30 16:53:07.004,2026-02-23 10:34:51.001,6908.21,7,-89,131,2,1,1,211,Lost Customers
1047,1048,19,2026-09-09 05:45:47.004,2025-12-25 15:43:15.001,17806.64,19,-67,190,3,4,4,344,Loyal Customers
1048,1049,18,2026-09-22 02:15:39.004,2025-12-18 10:28:43.001,15326.4,18,-80,198,3,4,4,344,Loyal Customers
1049,1050,12,2026-10-16 02:58:03.004,2026-01-20 13:53:47.001,12326.01,12,-104,165,1,3,3,133,At Risk Customers
1050,1051,15,2026-10-06 16:11:55.004,2025-12-04 02:17:47.000,10598.7,15,-95,212,2,4,3,243,At Risk Customers
1051,1052,19,2026-10-05 18:54:11.004,2025-11-05 19:42:59.000,17208.21,19,-94,240,2,4,4,244,At Risk Customers
1052,1053,10,2026-10-08 05:02:03.004,2025-12-15 20:19:07.001,8712.77,10,-96,200,2,2,2,222,Lost Customers
1053,1054,14,2026-09-27 11:11:07.004,2025-11-15 07:38:11.000,10211.42,14,-85,231,2,4,2,242,At Risk Customers
1054,1055,17,2026-09-25 07:57:39.004,2025-11-04 19:32:35.000,14712.52,17,-83,241,3,4,4,344,Loyal Customers
1055,1056,11,2026-10-02 02:16:03.004,2025-11-11 22:28:59.000,7414.97,11,-90,234,2,2,1,221,Lost Customers
1056,1057,12,2026-08-16 23:28:27.004,2025-12-07 03:58:03.000,12346.61,12,-44,209,4,3,3,433,Loyal Customers
1057,1058,12,2026-10-07 19:14:59.004,2025-12-09 13:31:23.000,8721.01,12,-96,207,2,3,2,232,At Risk Customers
1058,1059,11,2026-10-02 21:50:11.004,2025-11-04 17:48:59.000,9493.51,11,-91,241,2,2,2,222,Lost Customers
1059,1060,13,2026-10-04 01:27:47.004,2025-11-09 03:08:35.000,9059.88,13,-92,237,2,3,2,232,At Risk Customers
1060,1061,14,2026-08-31 23:11:47.004,2025-11-05 15:06:43.000,11772.9,14,-59,240,4,4,3,443,Champions
1061,1062,8,2026-09-29 00:35:47.004,2025-12-30 08:31:47.001,8439.82,8,-87,186,2,1,2,212,Lost Customers
1062,1063,10,2026-09-05 21:11:07.004,2025-11-21 09:49:39.000,10852.08,10,-64,225,4,2,3,423,Potential Loyalists
1063,1064,5,2026-09-01 17:02:19.004,2026-04-16 19:01:07.002,4131.33,5,-60,78,4,1,1,411,Potential Loyalists
1064,1065,12,2026-09-10 02:28:59.004,2025-11-29 12:21:55.000,10678.01,12,-68,217,3,3,3,333,Loyal Customers
1065,1066,15,2026-09-29 01:10:19.004,2025-11-25 03:36:51.000,12582.48,15,-87,221,2,4,3,243,At Risk Customers
1066,1067,16,2026-10-03 00:42:51.004,2025-12-07 18:21:23.000,13393.09,16,-91,208,2,4,4,244,At Risk Customers
1067,1068,10,2026-09-12 12:36:51.004,2025-11-02 19:11:47.000,7138.93,10,-70,243,3,2,1,321,Potential Loyalists
1068,1069,15,2026-09-09 12:40:11.004,2025-11-10 05:02:35.000,11183.74,15,-67,236,3,4,3,343,Loyal Customers
1069,1070,10,2026-10-02 17:48:27.004,2025-12-30 20:02:27.001,8659.21,10,-91,185,2,2,2,222,Lost Customers
1070,1071,13,2026-10-08 20:34:27.004,2025-12-16 13:35:07.001,9706.72,13,-97,200,1,3,2,132,At Risk Customers
1071,1072,10,2026-09-03 11:37:47.004,2026-01-15 04:23:47.001,7875.38,10,-61,170,4,2,1,421,Potential Loyalists
1072,1073,12,2026-09-09 01:09:31.004,2025-11-01 14:59:39.000,11116.79,12,-67,244,3,3,3,333,Loyal Customers
1073,1074,16,2026-10-11 02:06:03.004,2025-11-10 07:20:43.000,16116.41,16,-99,236,1,4,4,144,At Risk Customers
1074,1075,11,2026-10-01 07:16:27.004,2025-11-06 17:35:15.000,11323.82,11,-89,239,2,2,3,223,Lost Customers
1075,1076,11,2026-08-20 08:37:39.004,2025-11-01 16:08:43.000,13367.34,11,-47,244,4,2,4,424,Potential Loyalists
1076,1077,6,2026-09-10 00:10:51.004,2025-12-14 18:59:39.001,3614.27,6,-68,201,3,1,1,311,Potential Loyalists
1077,1078,12,2026-07-27 22:18:35.003,2025-11-08 17:21:31.000,12275.54,12,-24,237,4,3,3,433,Loyal Customers
1078,1079,11,2026-05-19 13:13:39.002,2025-11-01 21:19:31.000,7532.39,11,46,244,4,2,1,421,Potential Loyalists
1079,1080,16,2026-09-16 01:13:15.004,2025-11-01 04:03:31.000,12926.5,16,-74,245,3,4,4,344,Loyal Customers
1080,1081,6,2026-10-13 20:51:55.004,2026-01-07 04:09:39.001,6643.5,6,-102,178,1,1,1,111,Lost Customers
1081,1082,20,2026-10-10 07:06:27.004,2026-01-06 18:57:07.001,19634.89,20,-98,178,1,4,4,144,At Risk Customers
